1810 3370
767 1731 10.8124
768 784 41.5335
768 1172 76.7845
769 1023 61.9883
769 1405 105.844
771 1166 33.4641
771 1399 40.2136
771 1457 65.3337
771 1542 71.9503
772 996 21.2019
772 1413 66.0644
773 854 73.2815
773 1376 46.6536
774 1273 62.0347
774 1496 67.7168
775 786 34.323
775 1110 53.4665
775 1482 95.9028
776 1016 76.329
776 1493 36.1038
777 1786 77.3882
778 886 33.4662
779 1269 84.0471
779 1274 110.211
780 946 11.6438
780 1002 45.5752
780 1219 57.8975
781 1489 33.8298
781 1679 38.049
783 1032 71.9362
783 1764 62.2289
784 1172 28.2751
785 1203 124.158
785 1241 141.825
785 1360 133.807
786 1110 59.6584
786 1482 77.4548
786 1697 55.1519
787 940 27.8783
787 1261 64.1199
787 1378 66.6024
788 1140 19.8492
788 1302 27.8781
788 1581 45.8325
788 1693 29.3462
789 949 44.7368
789 1512 21.1975
790 1738 4.24686
790 1775 33.457
791 1307 88.2409
792 1804 82.6837
793 822 143.368
794 1106 128.041
794 1246 51.376
795 1268 47.1673
795 1303 35.5873
795 1334 39.8873
796 965 77.488
796 1769 116.665
797 1161 33.0962
797 1236 102.356
797 1721 39.256
798 1033 19.0417
798 1137 37.884
798 1408 22.7053
799 1670 79.818
800 918 72.4066
800 1557 44.715
800 1628 61.738
800 1740 82.7069
801 1102 92.8453
801 1253 98.3045
801 1587 58.4082
801 1015 80.9568
802 1186 40.7688
802 1261 63.9251
802 1353 63.8129
802 1578 33.5439
803 835 38.214
803 1198 32.1009
803 1447 22.9044
804 862 4.62585
804 1104 88.5542
804 1642 88.8115
805 1059 49.1366
805 1492 31.9379
806 1365 7.51427
807 879 46.1579
808 1674 56.01
809 1329 85.0423
809 1406 52.2132
811 1647 33.5946
812 932 62.2033
812 1056 69.2393
812 1604 112.167
813 1177 13.7912
813 1319 26.6387
814 1551 76.6946
814 1726 19.8569
814 1809 38.6637
815 1231 78.0804
815 1320 74.4146
816 955 70.8876
816 1328 55.6862
816 1677 87.4266
817 822 118.121
817 1713 50.4895
818 1527 39.1595
819 1028 16.1684
819 1146 53.1807
819 1754 8.74864
820 1618 38.3086
820 1705 126.389
821 939 75.025
821 1565 56.8548
823 1327 70.1157
824 1375 57.5229
824 1546 47.1533
825 1791 116.403
827 843 35.6493
827 966 9.80898
827 1586 85.0895
828 1548 155.002
829 1445 95.9947
830 1015 44.4047
830 1074 68.2338
830 1201 94.2167
830 1422 121.154
830 1690 39.6488
831 842 27.8806
831 891 40.1598
831 1599 113.637
832 988 56.4149
832 1079 95.2304
833 1290 56.3535
833 1429 41.0842
833 1540 26.1435
834 1755 32.0565
835 892 56.7769
835 975 17.2402
835 1198 20.5887
836 1342 27.0416
836 1806 62.0397
838 1223 59.3492
838 1634 84.2191
838 1645 67.2399
838 1707 36.6373
839 1221 42.6098
839 1494 12.0592
840 1138 14.7614
840 1255 62.2871
841 945 82.9924
841 1020 77.9557
841 1241 77.0288
842 891 15.3773
842 1599 125.478
843 966 55.4369
844 1049 47.8713
844 1243 49.5167
844 1701 40.1068
845 1298 96.5144
845 1450 46.5082
846 852 13.1657
846 1325 61.1236
846 1590 39.6636
847 1459 51.2008
847 1487 93.3127
848 1783 41.2833
849 967 105.848
849 1479 119.596
850 1068 103.515
850 1184 45.5616
851 1067 84.1548
851 1087 46.4533
851 1103 56.4185
851 1147 77.9569
852 1590 51.8365
853 1027 46.5673
853 1113 24.5867
854 1419 51.3886
854 1539 41.5075
855 1052 57.9426
855 1626 3.41686
855 1724 48.9011
856 1326 26.979
856 1374 70.3392
856 1796 22.3012
857 1202 84.8146
857 1648 66.4235
858 1014 26.4416
858 1767 31.4475
859 1013 46.9432
860 1047 79.8713
860 1056 83.1297
860 1604 71.0239
861 1412 75.1308
862 1104 86.5576
862 1211 81.3119
862 1642 89.1572
863 1217 57.607
863 1372 62.6034
864 923 39.0348
864 1109 64.7666
864 1182 41.7929
865 1091 46.7319
865 1351 78.946
865 1606 67.5382
866 1312 13.8144
868 974 36.732
869 985 90.8223
869 1114 55.8416
869 1176 72.796
870 897 97.5358
870 994 52.6763
870 1702 84.3855
871 947 101.592
871 1039 110.96
872 1562 66.6566
872 1709 102.041
872 1802 123.698
873 957 47.732
873 1199 49.7035
873 1664 67.3499
873 1804 84.817
874 1026 84.9338
874 1531 62.6719
875 1048 77.332
875 1289 60.4663
875 1785 55.8057
876 1517 41.3927
877 1408 27.3494
878 1086 37.586
878 1787 47.8933
880 927 57.2774
880 1119 30.6876
880 1372 47.5392
880 1542 67.2928
881 932 93.8572
881 1592 22.9236
882 1376 17.8182
882 1795 28.9499
883 1091 60.5284
883 1188 16.3807
883 1348 30.3991
883 1351 36.38
883 1687 38.907
884 1536 29.0078
885 1597 74.1298
886 1440 51.1925
887 1316 63.0632
887 1541 68.838
887 1625 52.8527
888 1235 62.4478
889 1100 56.6187
889 1148 114.949
889 1516 67.9505
889 1708 110.323
890 1227 100.334
890 1663 63.9585
891 1599 116.545
892 975 49.194
892 1198 40.3389
892 1289 36.9661
892 1506 96.3252
893 1170 104.076
893 1634 130.006
894 942 18.788
894 1171 39.1984
894 1505 77.4462
894 1730 56.8537
895 1363 48.0159
895 1523 43.3299
895 1683 80.7692
896 1180 63.4609
896 1410 123.957
897 1286 101.964
897 1315 100.818
898 1428 90.7645
898 1534 53.0871
899 907 35.6014
899 1497 48.7185
899 1681 50.3703
900 1398 58.1962
900 1478 35.5619
900 1583 131.443
901 1248 73.7628
901 1445 71.8542
902 1151 87.0883
902 1330 54.8864
902 1683 20.4983
903 1404 29.4803
903 1579 12.0366
903 1668 21.7547
904 1096 61.3762
905 1651 27.1278
905 1706 66.8354
906 1092 34.8027
906 1615 50.1804
907 1097 69.2719
907 1681 6.51104
908 1010 74.3557
908 1269 73.9739
908 1735 56.7002
909 1029 53.6394
909 1228 55.1791
910 1196 69.6962
910 1314 46.3803
910 1602 107.947
910 1725 79.4335
911 1063 15.6024
913 924 21.2566
913 1547 31.0208
914 981 46.3495
915 1069 88.513
915 1650 90.6643
916 1174 134.994
917 1531 36.9676
918 1557 61.3421
918 1654 94.7753
920 1440 81.0285
920 1591 80.369
921 1001 53.1779
921 1397 74.8142
922 944 64.8994
922 1183 124.797
922 1228 71.2327
923 1182 8.05421
923 1601 24.4482
925 1483 101.672
925 1588 78.4309
926 1779 88.2434
927 1119 26.6765
928 976 43.6173
928 1259 54.8709
929 972 66.1251
929 1418 77.1538
930 1508 90.1558
930 1520 27.6337
930 1564 11.2164
931 1090 46.8754
931 1629 83.2821
932 1592 88.3512
933 1031 35.1938
933 1567 77.6323
934 1202 59.676
934 1718 84.5299
935 995 58.0112
936 1171 49.1246
936 1204 45.0268
936 1407 97.4015
937 1213 58.7149
939 991 73.0095
939 1468 83.231
939 1565 49.8259
940 978 68.1707
940 1261 43.3399
941 987 46.8734
941 1250 77.2467
941 1699 37.7561
941 1729 97.5209
942 1171 36.1644
942 1730 23.792
943 1181 57.4693
943 1488 42.1872
944 1228 72.6405
945 1020 15.8058
945 1241 28.4185
946 1002 78.8091
946 1219 60.2061
947 1039 8.42395
947 1076 71.8796
947 1359 121.546
948 1278 24.8536
949 1512 62.5801
949 1566 79.198
950 1031 50.7649
950 1491 32.5752
950 1760 61.5969
951 1476 50.6286
952 1115 29.9239
952 1343 23.4998
952 1500 91.5031
952 1790 83.8762
953 1417 49.855
953 1473 141.983
954 1772 81.4187
954 1781 15.6396
955 1012 14.5069
955 1357 65.8447
955 1371 31.9672
956 1047 120.831
956 1669 86.7809
957 1199 73.8731
957 1345 31.8165
957 1664 27.9692
958 1612 64.5824
959 1287 74.1238
959 1768 111.779
960 1216 63.4462
961 1784 38.6151
962 1008 56.4232
962 1640 54.1992
962 1749 98.0762
963 964 27.8175
963 1206 21.018
963 1448 50.262
963 1696 52.9528
964 1206 63.9804
964 1696 20.8703
967 1421 83.0138
967 1479 19.737
968 1060 38.463
968 1166 29.4931
968 1457 27.474
969 1317 53.5116
969 1561 105.994
970 1174 26.6006
970 1672 96.7536
971 979 42.3603
971 1677 41.9778
972 1131 76.9434
972 1418 22.822
972 1780 45.3163
973 1692 76.0048
975 1198 29.3162
976 1136 123.84
976 1515 77.0523
977 1430 97.7783
977 1709 88.546
978 1323 20.3384
980 1361 69.564
980 1733 70.3171
980 1783 91.9032
981 1455 60.0485
981 1758 63.8535
981 1759 51.7764
982 1073 30.8486
982 1307 57.2526
982 1776 45.3534
984 1092 53.2983
984 1615 53.5732
984 1716 32.4192
985 1176 135.308
985 1210 89.2216
986 1356 92.0934
987 1699 22.8495
989 1245 21.8688
989 1712 2.31
990 1037 39.0134
990 1499 84.8085
991 1309 64.5951
991 1565 43.0532
992 1043 54.7453
992 1407 89.7256
992 1638 92.6061
993 1752 66.0219
994 1702 22.8902
996 1780 51.4025
997 1194 106.766
997 1258 6.97539
997 1728 68.6697
997 1741 78.1273
998 1238 89.0418
998 1453 69.09
999 1158 42.176
999 1305 44.6577
1000 1717 59.9419
1001 1397 50.9356
1002 1288 51.5339
1002 1391 67.3354
1003 1005 51.7281
1003 1444 63.2492
1003 1586 98.6605
1004 1595 58.9846
1004 1793 52.9831
1005 1745 66.0813
1006 1318 32.2558
1006 1576 93.4211
1007 1054 96.3901
1007 1704 89.7812
1008 1623 62.2793
1008 1749 20.8336
1009 1569 45.4428
1010 1735 41.5534
1011 1547 90.4191
1011 1789 47.474
1012 1357 45.6975
1012 1371 44.5601
1013 1263 23.9238
1013 1377 35.9668
1014 1083 83.4313
1014 1385 61.7995
1014 1767 44.1991
1015 1396 58.4855
1015 1690 73.3537
1016 1493 36.1039
1017 1446 106.528
1017 1503 60.6197
1018 1292 77.6675
1018 1522 43.8004
1019 1680 11.0625
1020 1241 49.1569
1021 1164 58.6736
1021 1340 64.4495
1021 1464 72.3625
1021 1469 91.9171
1022 1030 53.4215
1023 1275 46.3334
1023 1405 90.996
1023 1441 50.7693
1024 1293 34.6165
1024 1625 65.347
1025 1369 43.732
1025 1747 29.2557
1026 1106 69.4313
1027 1113 19.7088
1027 1373 51.3736
1028 1146 44.2562
1028 1620 67.9666
1028 1754 31.5068
1029 1183 48.0778
1029 1251 82.8794
1031 1491 117.235
1032 1764 95.9713
1033 1137 29.7864
1033 1408 51.4776
1034 1190 31.3519
1034 1622 14.0176
1035 1240 66.3539
1035 1412 79.2469
1035 1774 109.736
1036 1306 29.3303
1036 1354 19.5988
1036 1473 92.7558
1037 1774 96.2781
1039 1076 70.155
1039 1359 105.846
1040 1630 61.8516
1041 1786 40.6673
1042 1661 57.295
1043 1399 41.8023
1043 1638 50.3094
1044 1075 127.803
1045 1387 49.5245
1045 1388 48.7384
1046 1051 103.426
1046 1658 103.035
1047 1669 39.0496
1048 1264 59.3333
1048 1289 18.8389
1049 1701 79.5304
1050 1181 82.5652
1050 1291 78.7884
1051 1173 47.9396
1051 1446 37.6059
1051 1658 45.7042
1052 1226 73.311
1052 1626 79.8742
1052 1724 66.8882
1053 1460 27.2415
1053 1644 32.3441
1054 1394 56.6294
1055 1084 21.7093
1055 1576 98.6457
1055 1609 109.615
1056 1204 36.5614
1056 1730 46.691
1057 1222 50.9515
1057 1358 60.8437
1057 1374 108.907
1058 1099 32
1058 1434 74.5191
1058 1470 46.0646
1058 1771 43.9364
1059 1537 50.6216
1060 1166 85.3843
1061 1118 98.6781
1061 1349 90.9943
1061 1463 135.914
1062 1770 66.364
1063 1290 59.4096
1064 1300 24.7172
1064 1538 40.0342
1064 1598 70.3187
1064 1621 38.6274
1065 1341 24.0521
1066 1218 80.7933
1067 1087 101.841
1068 1184 88.9145
1068 1205 85.7402
1069 1389 80.1634
1069 1650 77.9761
1070 1208 69.6038
1070 1555 25.1204
1071 1531 68.8539
1071 1765 33.5696
1073 1307 27.0979
1074 1201 73.2388
1074 1422 56.1099
1076 1359 71.3589
1077 1252 185.422
1077 1499 128.895
1077 1800 66.6448
1078 1646 15.0616
1080 1380 84.0541
1080 1443 69.0392
1080 1678 34.8871
1080 1786 51.2382
1081 1395 88.9599
1081 1466 87.844
1083 1149 30.5798
1083 1544 64.165
1084 1576 58.6467
1084 1609 113.942
1086 1440 52.3363
1086 1787 93.0487
1087 1103 41.0926
1087 1147 57.9202
1088 1192 19.0056
1088 1600 52.2211
1088 1607 65.6548
1089 1653 44.6508
1089 1744 31.9684
1089 1792 35.5197
1090 1254 64.0197
1090 1577 48.2354
1091 1188 39.2497
1092 1513 65.7904
1092 1615 30.8815
1093 1373 41.5897
1093 1632 94.1765
1093 1715 5.95694
1093 1732 57.461
1094 1130 33.5875
1094 1193 79.0996
1095 1146 73.2626
1095 1553 55.6443
1096 1748 28.3137
1097 1451 100.628
1097 1681 73.8156
1098 1665 113.183
1098 1788 19.5091
1099 1470 49.1546
1099 1771 55.2405
1100 1148 16.2876
1101 1363 69.3155
1101 1523 47.3697
1102 1533 67.4476
1102 1587 54.8983
1102 1667 65.9451
1102 1750 40.9769
1103 1147 54.2543
1103 1242 74.8797
1104 1211 61.1082
1105 1529 55.6851
1105 1571 8.50802
1105 1656 34.5656
1106 1381 40.3357
1107 1338 86.7887
1107 1490 67.3262
1107 1574 81.3976
1108 1385 30.5316
1108 1767 50.775
1108 1773 82.2149
1109 1352 84.7957
1109 1486 102.742
1109 1631 17.5169
1110 1482 55.4321
1111 1633 24.697
1111 1809 43.0064
1112 1344 26.8442
1112 1467 42.8367
1113 1373 40.365
1113 1451 66.4037
1114 1145 107.12
1114 1423 112.345
1115 1257 72.5723
1115 1343 48.7005
1116 1178 48.6315
1116 1180 81.9431
1117 1276 44.7606
1118 1414 61.3047
1119 1217 42.1048
1120 1387 118.365
1120 1567 47.7556
1122 1260 88.0868
1123 1304 79.9225
1123 1382 9.87751
1124 1324 73.3452
1124 1617 66.2988
1126 1695 97.9827
1127 1382 66.3736
1127 1431 77.0038
1127 1477 11.2687
1128 1294 109.41
1128 1432 34.2107
1129 1751 23.0858
1129 1792 55.485
1130 1193 45.5104
1131 1734 14.4813
1132 1573 49.3054
1134 1561 42.1582
1136 1471 69.9201
1137 1328 48.1975
1137 1408 45.0402
1138 1255 36.0586
1139 1290 61.7556
1140 1302 16.6679
1140 1581 77.7516
1140 1693 7.62774
1141 1370 42.8743
1141 1442 69.2021
1143 1276 50.1768
1144 1387 81.9782
1145 1423 80.5201
1149 1544 39.5961
1150 1358 86.4766
1150 1582 18.0652
1151 1683 82.6761
1152 1457 21.4161
1152 1495 68.982
1153 1433 33.0794
1153 1543 42.386
1154 1449 39.6469
1154 1703 47.2423
1155 1536 20.3814
1155 1807 84.7091
1156 1185 23.4352
1156 1310 66.7908
1156 1675 61.3787
1156 1682 30.1538
1159 1314 44.6396
1159 1648 94.7349
1159 1725 130.401
1161 1721 5.57013
1163 1509 18.4147
1164 1340 71.8593
1164 1431 88.5467
1164 1464 32.5245
1165 1655 112.073
1165 1708 65.015
1166 1457 21.5707
1166 1542 104.808
1167 1319 33.5162
1167 1608 30.7331
1169 1305 71.8666
1170 1252 99.5245
1170 1535 122.415
1171 1730 37.2758
1172 1739 104.916
1173 1446 28.3712
1174 1672 69.3779
1177 1319 53.9607
1178 1711 81.3137
1179 1469 120.094
1179 1665 120.906
1179 1773 154.238
1180 1410 79.9102
1182 1601 24.2165
1183 1251 58.379
1183 1362 47.4915
1184 1205 109.816
1185 1675 35.9726
1185 1682 34.4873
1186 1578 13.9974
1187 1189 55.0396
1187 1296 27.4973
1188 1348 16.3354
1188 1351 29.0316
1188 1687 51.5188
1189 1296 88.023
1189 1608 46.5845
1190 1622 24.0113
1191 1570 33.8128
1193 1804 88.0885
1194 1258 62.2854
1195 1514 23.0443
1196 1602 22.8622
1197 1339 27.1748
1197 1461 43.6189
1198 1447 41.2904
1199 1345 26.0067
1204 1730 51.1757
1206 1448 37.4358
1207 1238 104.811
1207 1670 74.5415
1208 1555 43.8525
1208 1794 61.7024
1209 1361 77.7406
1209 1420 39.396
1209 1484 44.6654
1209 1660 96.8479
1211 1311 56.0313
1211 1651 78.0038
1212 1259 21.8623
1212 1291 93.3523
1214 1512 73.5913
1214 1635 26.8139
1215 1695 3.2903
1215 1698 115.254
1218 1479 96.8297
1220 1737 59.2078
1221 1494 38.2621
1222 1358 57.3883
1223 1288 64.5297
1223 1391 71.0248
1224 1688 30.4649
1225 1364 29.0396
1225 1426 19.2849
1226 1724 31.7003
1229 1571 44.6133
1229 1656 50.7425
1230 1313 86.1983
1233 1403 74.6946
1233 1762 73.8533
1234 1603 29.0146
1236 1593 110.546
1236 1627 57.9557
1237 1495 50.9362
1239 1719 68.0038
1240 1774 67.2345
1244 1247 59.2469
1244 1410 95.7329
1244 1546 32.6701
1245 1712 21.6462
1246 1381 73.124
1248 1308 48.1848
1249 1805 73.6874
1251 1390 78.8611
1252 1800 151.344
1253 1533 86.4322
1253 1587 46.7348
1254 1262 40.8831
1254 1577 55.0613
1254 1629 88.127
1254 1807 58.6314
1255 1506 64.1896
1256 1552 100.93
1257 1343 45.5875
1258 1728 93.4441
1258 1741 105.429
1259 1291 75.8739
1260 1282 47.8795
1262 1577 36.8763
1263 1377 67.0427
1263 1466 72.7815
1264 1506 67.5132
1265 1324 74.1868
1266 1472 71.7083
1266 1580 30.2845
1267 1301 95.1181
1268 1303 41.1371
1268 1334 22.1641
1269 1799 117.314
1270 1663 85.0245
1270 1791 94.2588
1270 1795 109.485
1271 1624 46.7325
1272 1309 68.3956
1273 1496 14.5677
1273 1705 54.2925
1275 1441 4.93721
1277 1509 89.7735
1279 1337 41.393
1280 1436 59.2239
1280 1605 99.8009
1281 1696 79.6638
1282 1676 87.1928
1283 1322 50.2294
1283 1462 16.3508
1283 1475 39.9728
1283 1756 40.9694
1285 1628 90.6861
1285 1671 48.2124
1286 1453 110.807
1287 1428 113.279
1287 1534 43.5349
1288 1391 24.6507
1288 1561 79.8572
1292 1483 101.447
1292 1522 29.4958
1295 1360 37.2042
1297 1486 52.5746
1298 1450 104.421
1298 1666 61.4238
1299 1530 26.0237
1300 1538 36.8059
1300 1598 66.5651
1300 1621 60.6224
1300 1636 60.29
1302 1693 19.9871
1303 1334 4.02038
1304 1350 104.339
1306 1354 56.1961
1306 1473 62.0169
1308 1691 32.7774
1309 1390 37.8651
1310 1682 63.7196
1311 1651 48.1627
1314 1725 63.3906
1315 1599 55.7134
1318 1415 85.3751
1320 1684 67.5966
1321 1454 91.5109
1321 1549 79.343
1321 1613 56.1805
1322 1462 42.5572
1322 1510 84.6618
1323 1503 68.3107
1323 1658 50.0946
1324 1617 53.1458
1325 1435 11.2564
1326 1660 36.7394
1326 1796 26.3073
1327 1398 81.2412
1328 1677 50.3043
1330 1333 70.4774
1330 1363 27.0256
1330 1523 34.4435
1335 1731 32.9339
1336 1421 29.7487
1336 1472 106.674
1337 1501 60.5506
1338 1490 39.5017
1338 1574 6.93554
1339 1461 53.6093
1340 1469 33.9755
1344 1467 28.2109
1345 1664 72.643
1346 1504 124.378
1346 1616 43.2772
1347 1778 21.0363
1348 1351 29.297
1348 1687 54.3278
1352 1405 77.7956
1352 1631 73.5592
1353 1578 55.1431
1354 1706 78.1241
1355 1657 67.3281
1357 1371 76.2231
1361 1733 103.481
1362 1485 49.7007
1363 1523 21.8586
1364 1426 20.5546
1366 1463 106.845
1367 1666 60.5185
1368 1374 88.7292
1368 1568 4.27642
1368 1643 85.915
1368 1722 89.7416
1368 1739 69.7197
1369 1747 42.4899
1370 1511 72.4541
1373 1715 38.3865
1375 1417 78.8826
1376 1795 36.0113
1377 1619 44.3099
1379 1644 44.7596
1380 1678 60.4604
1380 1727 112.992
1381 1393 61.2898
1382 1477 81.9651
1384 1404 71.5186
1385 1767 42.2336
1386 1704 65.8656
1392 1727 89.5284
1396 1690 54.9611
1396 1694 89.3319
1398 1583 127.887
1399 1638 11.0388
1400 1465 175.997
1400 1639 85.5696
1401 1757 92.7322
1402 1474 61.2883
1402 1493 53.1584
1402 1798 20.3884
1403 1762 35.5641
1404 1579 27.9615
1404 1668 44.8638
1409 1761 75.2883
1409 1763 35.8118
1410 1546 89.0112
1411 1640 38.6332
1411 1687 98.5575
1414 1437 54.6273
1415 1489 71.5811
1416 1481 60.8912
1416 1589 39.9918
1418 1780 34.6366
1419 1539 26.8964
1420 1484 8.38551
1420 1660 47.5575
1421 1479 101.193
1422 1690 87.7683
1428 1534 80.8438
1428 1768 97.6407
1429 1540 31.9752
1431 1464 55.8065
1431 1477 46.7369
1431 1532 49.4493
1433 1543 53.9798
1435 1808 93.8436
1436 1605 85.8338
1438 1458 57.0075
1438 1532 42.6864
1439 1745 66.64
1443 1678 35.9574
1444 1745 69.6987
1449 1661 65.7008
1449 1703 21.9323
1452 1521 63.6562
1454 1549 87.0232
1455 1759 36.5462
1456 1609 106.31
1458 1532 55.9499
1459 1487 69.9472
1460 1644 64.4008
1462 1475 40.3104
1462 1756 59.0572
1464 1532 80.2277
1469 1728 78.1636
1471 1504 121.094
1472 1580 92.8978
1474 1798 36.0993
1475 1756 20.0034
1476 1521 51.2217
1480 1518 98.6663
1480 1535 13.2814
1483 1522 118.095
1483 1588 73.565
1484 1660 36.8632
1486 1591 82.078
1486 1631 113.501
1488 1700 67.6862
1489 1679 69.645
1490 1574 28.9763
1491 1760 41.0912
1497 1575 36.8505
1499 1800 29.0057
1500 1790 72.8803
1502 1593 85.5447
1502 1685 2.0445
1502 1720 82.2069
1503 1658 101.667
1504 1616 118.585
1505 1619 54.2941
1507 1616 67.4237
1508 1520 77.7059
1510 1563 62.4608
1510 1572 86.8631
1511 1746 65.1559
1512 1566 65.5169
1512 1635 58.8409
1518 1535 73.7335
1519 1599 95.8014
1520 1564 30.7129
1524 1550 42.5655
1526 1782 53.2974
1529 1571 74.3608
1531 1765 65.9037
1533 1587 63.2738
1537 1731 38.6816
1538 1636 55.464
1544 1564 58.5533
1547 1789 60.9253
1548 1613 85.3518
1551 1726 54.6531
1555 1794 47.4237
1557 1740 58.6711
1558 1592 58.8894
1563 1572 34.0333
1568 1643 61.2193
1568 1722 128.003
1568 1739 48.4503
1571 1656 19.3174
1573 1623 69.793
1575 1752 47.2045
1579 1668 24.4538
1584 1798 47.9371
1585 1782 73.367
1585 1808 89.549
1590 1714 64.9249
1593 1685 62.3242
1595 1801 69.3743
1598 1621 15.5918
1600 1607 21.6604
1606 1647 86.2235
1610 1769 134.054
1611 1637 31.5877
1611 1777 32.2391
1615 1716 42.1959
1618 1705 79.3544
1623 1749 74.0831
1626 1724 79.3837
1629 1807 53.1134
1630 1641 12.2986
1632 1647 61.1672
1634 1645 98.0807
1634 1707 82.9306
1636 1741 40.6973
1637 1777 5.40696
1641 1785 44.1894
1643 1739 17.7277
1645 1707 31.1367
1649 1684 69.7768
1651 1706 96.783
1653 1744 18.6286
1653 1792 46.5761
1656 1735 51.7495
1661 1703 34.3108
1663 1791 110.155
1665 1788 62.4468
1667 1750 19.6087
1668 1697 58.5733
1673 1801 37.0807
1675 1682 74.8129
1676 1806 86.5202
1682 1734 64.9146
1685 1720 93.2435
1691 1723 65.3654
1695 1698 100.156
1697 1802 93.7663
1709 1802 113.539
1710 1797 36.6503
1715 1732 68.26
1726 1809 48.1112
1738 1775 36.6755
1740 1808 78.6574
1742 1803 76.809
1744 1792 68.6361
1751 1792 28.4559
1753 1779 71.9567
1761 1763 31.193
1772 1781 87.9263
